ig_user,year,month,time
@resiliencia_humana,2020,Apr,22:01:26
@resiliencia_humana,2020,Apr,20:05:35
@resiliencia_humana,2020,Apr,20:04:28
@sobrebudismo,2020,Apr,20:02:10
@paulojubilut,2020,Apr,19:43:15
@jonasesticado,2020,Apr,18:35:29
@resiliencia_humana,2020,Apr,18:29:18
@jf_bijuterias_lajedo,2020,Apr,17:48:03
@oemputecido,2020,Apr,13:32:46
@amandapereirapediatra,2020,Apr,12:48:48
@resiliencia_humana,2020,Apr,00:44:25
@lucaoescritor,2020,Apr,21:51:22
@victorofern,2020,Apr,21:50:14
@anagabrielaandriani,2020,Apr,20:27:25
@resiliencia_humana,2020,Apr,20:16:47
@anarquiaespiritual,2020,Apr,18:10:47
@dracayzafranklin,2020,Apr,17:15:48
@frasespichadas,2020,Apr,17:08:35
@jairmessiasbolsonaro,2020,Apr,01:31:35
@darmaespiritual,2020,Apr,00:00:44
@pazeequilibrio,2020,Apr,20:50:40
@resiliencia_humana,2020,Apr,20:38:04
@bylucianapasini,2020,Apr,19:40:23
@hugofernandesbio,2020,Apr,04:06:59
@pazeequilibrio,2020,Apr,03:19:34
@nanarude,2020,Apr,03:05:31
@fotografiarafaelalopes,2020,Apr,02:37:39
@resiliencia_humana,2020,March,23:52:29
@resiliencia_humana,2020,March,23:51:37
@resiliencia_humana,2020,March,23:46:29
@euorlandinho,2020,March,23:04:59
@resiliencia_humana,2020,March,22:39:06
@1gessinger,2020,March,19:31:17
@resiliencia_humana,2020,March,18:55:36
@fachusc,2020,March,16:00:17
@fotografiarafaelalopes,2020,March,02:12:30
@focodeluz__,2020,March,01:46:46
@psi_mente_transformadora,2020,March,01:46:06
@cursinhodadepressao,2020,March,01:45:47
@brunamarquezine,2020,March,23:11:07
@seuamigoguru,2020,March,23:04:01
@sobreautoestima,2020,March,19:11:45
@whinderssonnunes,2020,March,17:01:54
@diarioespirita1,2020,March,03:44:42
@rochacarlae,2020,March,22:27:15
@trechosemlivros,2020,March,17:19:26
@brisapositiva,2020,March,21:06:40
@matheusrocha,2020,March,18:50:14
@izabeltinin,2020,March,16:20:07
@resiliencia_humana,2020,March,15:43:38
@sobrebudismo,2020,March,15:09:16
@resiliencia_humana,2020,March,06:45:12
@resiliencia_humana,2020,March,06:42:55
@resiliencia_humana,2020,March,06:23:33
@resiliencia_humana,2020,March,22:44:22
@paginalixo,2020,March,21:25:42
@pazeequilibrio,2020,March,03:50:15
@darmaespiritual,2020,March,03:50:07
@resiliencia_humana,2020,March,03:42:53
@elaeminhapsicologa,2020,March,02:45:39
@mrafaelalopes,2020,March,00:24:14
@larissamanoela,2020,March,21:05:54
@scottgordonpatterson,2020,March,20:37:39
@olgazevedo,2020,March,16:07:09
@luanaci09,2020,March,13:07:15
@resiliencia_humana,2020,March,05:07:35
@trechosemlivros,2020,March,04:11:42
@resiliencia_humana,2020,March,03:50:50
@resiliencia_humana,2020,March,03:48:29
@subwaybrasil,2020,March,02:34:19
@del.brunolima,2020,March,21:52:36
@deusogrego,2020,March,18:59:37
@problematizadoras,2020,March,18:42:07
@resiliencia_humana,2020,March,18:26:33
@resiliencia_humana,2020,March,16:36:42
@tabatachang,2020,March,16:09:01
@sobrebudismo,2020,March,15:05:41
@trechosemlivros,2020,March,04:00:32
@ifro_oficial,2020,March,03:25:03
@quantica_e_espiritualidade,2020,March,20:16:43
@fotografiarafaelalopes,2020,March,18:44:49
@planodecasal,2020,March,06:58:10
@clediniuda,2020,March,03:26:05
@sobrebudismo,2020,March,03:06:49
@diarioespirita1,2020,March,13:38:55
@bonaldihenrique,2020,March,21:34:31
@tainamraes,2020,March,17:43:59
@resiliencia_humana,2020,March,17:39:33
@trowfilmes,2020,March,17:34:28
@resiliencia_humana,2020,March,04:08:51
@diarioespirita1,2020,March,03:45:57
@razoesparaacreditar,2020,March,02:28:31
@resiliencia_humana,2020,March,01:06:54
@tatawerneck,2020,March,21:59:21
@grancursosonline,2020,March,21:57:07
@bonaldihenrique,2020,March,16:32:28
@sobrebudismo,2020,March,15:49:11
@sobreautoestima,2020,March,14:47:53
@nandacosta,2020,March,04:59:18
@geracaodevalor,2020,March,04:46:11
@dra_noyladenise,2020,March,04:01:55
@diarioespirita1,2020,March,03:54:41
@supermercado_essencial,2020,March,21:06:54
@sobreautoestima,2020,March,18:11:45
@midianinja,2020,March,17:58:51
@engenhariaambientalengdavida,2020,March,16:55:45
@todospsicologiapara,2020,March,16:22:37
@tabatachang,2020,March,15:50:38
@leticiafgomes,2020,March,04:50:00
@upaepetrolina,2020,March,04:47:37
@dredinaldotorres,2020,March,02:42:01
@psi_mente_transformadora,2020,March,02:20:59
@bonaldihenrique,2020,March,02:14:11
@resiliencia_humana,2020,March,19:15:01
@pazeequilibrio,2020,March,19:06:48
@todasfridasoficial,2020,March,14:04:46
@heloisepereira_,2020,March,03:44:11
@diarioespirita1,2020,March,03:03:48
@sincerooficial,2020,March,02:13:14
@diarioespirita1,2020,March,02:02:28
@diarioespirita1,2020,March,01:38:19
@zevaqueiro,2020,March,01:16:24
@todospsicologiapara,2020,March,23:07:57
@sos.amorproprio,2020,March,23:07:16
@ambev,2020,March,23:04:09
@seuamigoguru,2020,March,23:03:21
@darmaespiritual,2020,March,22:44:14
@jennymakeupe,2020,March,22:41:19
@sobrebudismo,2020,March,18:34:58
@trechosemlivros,2020,March,04:05:19
@deusogrego,2020,March,20:14:46
@marcileneebilinhafotografias,2020,March,15:05:21
@handitrip,2020,March,04:23:03
@resiliencia_humana,2020,March,03:37:30
@razoesparaacreditar,2020,March,03:24:37
@pazeequilibrio,2020,March,02:17:59
@umfilmemedisse,2020,March,02:02:24
@trechosemlivros,2020,March,01:57:29
@tudodefernando,2020,March,01:28:23
@resiliencia_humana,2020,March,22:09:33
@vocesa,2020,March,22:08:56
@papirosdegeografia,2020,March,15:35:59
@papodebrisado,2020,March,15:35:56
@matheusrocha,2020,March,15:33:54
@diariodeti,2020,March,15:10:47
@rosanazbaldo,2020,March,04:01:04
@liberdadepracabeca,2020,March,00:48:20
@resiliencia_humana,2020,March,21:56:46
@pefabiodemelo,2020,March,20:57:52
@palavraseverdades,2020,March,20:39:28
@charlierealista,2020,March,16:45:36
@pazeequilibrio,2020,March,16:20:06
@pazeequilibrio,2020,March,15:47:24
@augustocury,2020,March,18:14:34
@jennymakeupe,2020,March,18:03:33
@malweesalgueiro,2020,March,14:21:19
@resiliencia_humana,2020,March,02:37:45
@trowfilmes,2020,March,01:36:49
@diarioespirita1,2020,March,01:32:52
@resiliencia_humana,2020,March,22:35:30
@resiliencia_humana,2020,March,17:56:49
@diarioespirita1,2020,March,04:34:18
@diarioespirita1,2020,March,04:34:13
@resiliencia_humana,2020,March,04:33:42
@brisapositiva,2020,March,04:21:17
@mentalidadecriadora,2020,March,03:50:41
@diarioespirita1,2020,March,03:48:01
@diarioespirita1,2020,March,03:47:48
@diarioespirita1,2020,March,03:47:41
@diarioespirita1,2020,March,03:46:56
@pazeequilibrio,2020,March,03:46:26
@pazeequilibrio,2020,March,03:45:39
@resiliencia_humana,2020,March,03:14:58
@resiliencia_humana,2020,March,23:59:28
@poderfeminino.br,2020,March,15:56:39
@entreparabrisa,2020,March,15:03:26
@resiliencia_humana,2020,March,14:59:30
@diarioespirita1,2020,March,04:28:06
@diarioespirita1,2020,March,04:27:03
@resiliencia_humana,2020,March,03:30:01
@diarioespirita1,2020,March,03:00:44
@entreparabrisa,2020,March,02:38:16
@resiliencia_humana,2020,March,19:07:10
@resiliencia_humana,2020,March,17:02:47
@resiliencia_humana,2020,March,08:59:27
@diarioespirita1,2020,March,02:15:17
@brisapositiva,2020,March,02:14:35
@palavrasporamor,2020,March,01:42:12
@mrafaelalopes,2020,March,00:34:13
@resiliencia_humana,2020,March,00:26:40
@sobreautoestima,2020,March,18:09:03
@pazeequilibrio,2020,March,12:30:00
@brisapositiva,2020,March,12:18:27
@seuamigoguru,2020,March,12:15:57
@pazeequilibrio,2020,March,12:15:01
@diarioespirita1,2020,March,04:51:55
@bgeisianymakeup,2020,March,03:29:44
@diarioespirita1,2020,March,03:21:48
@resiliencia_humana,2020,March,02:59:48
@trechosemlivros,2020,March,02:57:23
@chuviscoderisco,2020,March,02:54:00
@resiliencia_humana,2020,March,01:23:27
@resiliencia_humana,2020,March,01:14:29
@resiliencia_humana,2020,March,01:14:18
@resiliencia_humana,2020,March,16:17:50
@_pequenasnotaveis,2020,March,15:15:34
@blogreencontrar,2020,March,15:14:01
@sobrevoceoficial,2020,March,15:09:55
@resiliencia_humana,2020,March,14:58:39
@resiliencia_humana,2020,March,13:28:46
@pazeequilibrio,2020,March,13:27:05
@thaizevieira_,2020,March,03:40:34
@superiludido,2020,March,03:09:22
@quebrandootabu,2020,March,03:00:37
@brisapositiva,2020,March,00:18:16
@diarioespirita1,2020,March,20:25:00
@umlokinhoo,2020,March,20:14:56
@_euansiedade,2020,March,20:14:43
@sos.amorproprio,2020,March,20:12:24
@diarioespirita1,2020,March,20:11:45
@resiliencia_humana,2020,March,20:00:41
@osegredooficial,2020,March,19:27:34
@brisapositiva,2020,March,18:09:41
@umfilmemedisse,2020,March,15:05:54
@stealthelook,2020,March,14:14:06
@digitalinnovation.one,2020,March,13:46:13
@girlsrevolution.br,2020,March,13:26:19
@diarioespirita1,2020,March,12:03:56
@pazeequilibrio,2020,March,12:01:17
@resiliencia_humana,2020,March,00:19:15
@triptaminaworld,2020,March,14:02:13
@i.am.poesia,2020,March,14:01:51
@resiliencia_humana,2020,March,13:33:59
@resiliencia_humana,2020,March,13:13:24
@seuamigoguru,2020,March,10:03:07
@asurtada_,2020,March,09:52:50
@pazeequilibrio,2020,March,09:43:22
@falaaabreu,2020,March,01:11:17
@terapiafazbem,2020,March,01:03:25
@terapiafazbem,2020,March,01:02:05
@trechosdelivro,2020,March,00:55:09
@resiliencia_humana,2020,March,00:52:35
@marcileneebilinhafotografias,2020,March,23:51:59
@diarioespirita1,2020,March,22:42:54
@resiliencia_humana,2020,March,22:41:09
@resiliencia_humana,2020,March,21:48:09
@resiliencia_humana,2020,March,19:35:20
@deusogrego,2020,March,19:12:27
@todasfridasoficial,2020,March,18:56:52
@todasfridasoficial,2020,March,16:46:32
@dranahydamico,2020,March,15:31:14
@pazeequilibrio,2020,March,15:22:45
@deusogrego,2020,March,14:39:08
@resiliencia_humana,2020,March,14:14:59
@sobreautoestima,2020,March,14:11:28
@pazeequilibrio,2020,March,13:14:31
@diarioespirita1,2020,March,13:05:18
@resiliencia_humana,2020,March,13:02:04
@camilyviana,2020,March,12:55:46
@resiliencia_humana,2020,March,10:49:38
@osegredooficial,2020,March,03:05:22
@sobreautoestima,2020,March,02:03:48
@resiliencia_humana,2020,March,01:53:36
@resiliencia_humana,2020,March,00:12:52
@palavraseverdades,2020,March,00:09:12
@entreparabrisa,2020,March,14:38:07
@sobrebudismo,2020,March,12:59:41
@palavraseverdades,2020,March,02:59:18
@umfilmemedisse,2020,March,02:59:08
@mrafaelalopes,2020,March,02:14:15
@seuamigoguru,2020,March,01:54:29
@resiliencia_humana,2020,March,01:50:37
@resiliencia_humana,2020,March,21:45:36
@triptaminaworld,2020,March,21:42:21
@entreparabrisa,2020,March,21:21:48
@entreparabrisa,2020,March,15:33:14
@terapiafazbem,2020,March,15:21:03
@resiliencia_humana,2020,March,15:18:58
@inspira.psicologia,2020,March,14:19:12
@resiliencia_humana,2020,March,12:52:38
@gab.olivers,2020,March,12:32:39
@resiliencia_humana,2020,March,11:16:53
@gabibrandt,2020,March,03:04:25
@resiliencia_humana,2020,March,03:02:59
@todasfridasoficial,2020,March,21:19:24
@sobrebudismo,2020,March,15:14:33
@biiamatos,2020,March,03:24:34
@psi_mente_transformadora,2020,March,03:07:50
@seuamigoguru,2020,March,15:17:22
@entreparabrisa,2020,March,14:31:53
@sos.amorproprio,2020,March,14:00:25
@pazeequilibrio,2020,March,12:28:50
@sobreautoestima,2020,March,12:06:05
@bylucianapasini,2020,March,12:04:52
@girlsrevolution.br,2020,March,02:14:11
@resiliencia_humana,2020,March,00:49:48
@fotografiarafaelalopes,2020,March,00:47:58
@resiliencia_humana,2020,March,23:27:00
@palavraseverdades,2020,March,21:22:54
@resiliencia_humana,2020,March,21:21:24
@indiretasdageografia,2020,March,19:40:33
@sobrebudismo,2020,March,19:02:35
@despertarodivino,2020,March,14:07:19
@entreparabrisa,2020,March,13:48:48
@catiarodriguespsicologa,2020,March,08:16:18
@vivendoeaprendendo360,2020,March,01:55:29
@caminhosdailuminacao,2020,March,01:53:18
@sentimentos_bons_,2020,March,01:52:45
@arquivosfeministas,2020,March,01:50:13
@diarioespirita1,2020,March,01:31:59
@terapiafazbem,2020,March,01:25:26
@superouuu,2020,March,01:21:07
@psicologiadeumalouca,2020,March,01:20:08
@desabafeaquisz,2020,March,01:17:21
@recitareifrases,2020,March,01:16:51
@respeitei,2020,March,01:07:02
@resiliencia_humana,2020,March,00:20:32
@triptaminaworld,2020,Feb,20:23:17
@sos.amorproprio,2020,Feb,18:44:34
@resiliencia_humana,2020,Feb,17:44:34
@gaveteiroo,2020,Feb,16:36:16
@todasfridasoficial,2020,Feb,16:14:20
@resiliencia_humana,2020,Feb,15:16:31
@pazeequilibrio,2020,Feb,13:36:02
@pazeequilibrio,2020,Feb,13:28:45
@diarioespirita1,2020,Feb,09:38:31
@resiliencia_humana,2020,Feb,01:46:35
@ifceoficial,2020,Feb,01:44:11
@psi_mente_transformadora,2020,Feb,01:07:08
@rotinabeleza,2020,Feb,21:00:21
@pequenooshabitos,2020,Feb,19:17:04
@grampeei,2020,Feb,18:59:02
@resiliencia_humana,2020,Feb,18:33:43
@sobrebudismo,2020,Feb,17:40:55
@psi_mente_transformadora,2020,Feb,17:39:39
@resiliencia_humana,2020,Feb,16:15:15
@dedesecco,2020,Feb,12:02:13
@pazeequilibrio,2020,Feb,02:36:50
@guiferreira,2020,Feb,02:36:35
@trechosemlivros,2020,Feb,02:32:11
@resiliencia_humana,2020,Feb,23:02:40
@resiliencia_humana,2020,Feb,22:04:01
@entreparabrisa,2020,Feb,21:18:27
@movinggirls,2020,Feb,21:08:00
@palavraseverdades,2020,Feb,19:50:31
@sociedadevegetariana,2020,Feb,13:28:31
@resiliencia_humana,2020,Feb,13:28:22
@pequenooshabitos,2020,Feb,13:07:58
@vidaegratidao,2020,Feb,12:26:46
@diarioespirita1,2020,Feb,12:24:21
@mulheresbemsucedidas,2020,Feb,11:26:02
@bluebreenda,2020,Feb,09:10:57
@resiliencia_humana,2020,Feb,02:16:01
@resiliencia_humana,2020,Feb,17:56:28
@meduardapontual,2020,Feb,15:43:25
@resiliencia_humana,2020,Feb,15:39:15
@thamireshauch,2020,Feb,15:36:14
@resiliencia_humana,2020,Feb,14:17:05
@quantica_e_espiritualidade,2020,Feb,14:14:22
@poderfeminino.br,2020,Feb,11:40:21
@trechosemlivros,2020,Feb,11:39:11
@pazeequilibrio,2020,Feb,11:22:52
@sobrebudismo,2020,Feb,01:39:48
@pazeequilibrio,2020,Feb,01:23:05
@mrafaelalopes,2020,Feb,20:08:24
@sobrebudismo,2020,Feb,12:06:47
@resiliencia_humana,2020,Feb,18:55:51
@tabatachang,2020,Feb,15:29:46
@pazeequilibrio,2020,Feb,16:55:35
@tabatachang,2020,Feb,15:25:45
@deusogrego,2020,Feb,12:58:23
@olgazevedo,2020,Feb,10:15:53
@resiliencia_humana,2020,Feb,18:47:27
@psicologaalinesartori,2020,Feb,14:07:01
@psicassi,2020,Feb,13:59:07
@diarioespirita1,2020,Feb,13:53:16
@entreparabrisa,2020,Feb,13:41:57
@trowfilmes,2020,Feb,13:39:22
@diarioespirita1,2020,Feb,09:42:21
@pazeequilibrio,2020,Feb,09:37:30
@sobrebudismo,2020,Feb,09:36:32
@trechosemlivros,2020,Feb,02:02:46
@sobrebudismo,2020,Feb,01:57:21
@pazeequilibrio,2020,Feb,01:37:38
@resiliencia_humana,2020,Feb,01:35:47
@janny_trancas,2020,Feb,01:22:01
@seuamigoguru,2020,Feb,21:13:15
@umfilmemedisse,2020,Feb,21:02:04
@escritosmeus,2020,Feb,17:58:02
@vibe_de_luz,2020,Feb,17:53:49
@pazeequilibrio,2020,Feb,14:27:35
@triptaminaworld,2020,Feb,14:08:37
@soucaos,2020,Feb,09:15:10
@resiliencia_humana,2020,Feb,08:52:53
@triptaminaworld,2020,Feb,01:31:13
@resiliencia_humana,2020,Feb,20:46:47
@poderfeminino.br,2020,Feb,15:21:36
@vocesa,2020,Feb,12:11:34
@brisapositiva,2020,Feb,11:58:20
@luanaci09,2020,Feb,02:40:52
@diarioespirita1,2020,Feb,01:15:37
@mrafaelalopes,2020,Feb,00:30:15
@hooponoponobr,2020,Feb,21:54:05
@sunaikabruna,2020,Feb,21:51:12
@resiliencia_humana,2020,Feb,21:18:13
@resiliencia_humana,2020,Feb,19:35:16
@fotografiarafaelalopes,2020,Feb,15:53:58
@diarioespirita1,2020,Feb,15:30:40
@seuamigoguru,2020,Feb,15:27:20
@resiliencia_humana,2020,Feb,15:25:21
@kaiobrunodias,2020,Feb,12:33:19
@escridor,2020,Feb,12:31:30
@pensandoalto8,2020,Feb,12:30:40
@trechosemlivros,2020,Feb,12:27:12
@resiliencia_humana,2020,Feb,12:14:09
@psi_mente_transformadora,2020,Feb,01:39:57
@psi_mente_transformadora,2020,Feb,23:05:58
@diarioespirita1,2020,Feb,23:04:24
@domineansiedade,2020,Feb,22:20:40
@sos.amorproprio,2020,Feb,22:17:50
@palavraseverdades,2020,Feb,21:58:48
@procurandoporfrases,2020,Feb,21:45:46
@gabibrandt,2020,Feb,15:24:33
@gabibrandt,2020,Feb,15:24:29
@gabibrandt,2020,Feb,15:24:27
@gabibrandt,2020,Feb,15:24:24
@brunaazitaa,2020,Feb,15:24:08
@brunaazitaa,2020,Feb,15:24:06
@brunaazitaa,2020,Feb,15:24:03
@brunaazitaa,2020,Feb,15:24:02
@brunahazin,2020,Feb,15:23:56
@brunahazin,2020,Feb,15:23:53
@brunahazin,2020,Feb,15:23:52
@brunahazin,2020,Feb,15:23:50
@brunahazin,2020,Feb,15:23:46
@brunahazin,2020,Feb,15:23:45
@brunahazin,2020,Feb,15:23:44
@resiliencia_humana,2020,Feb,15:20:14
@pequenooshabitos,2020,Feb,14:06:22
@brisapositiva,2020,Feb,14:01:44
@resiliencia_humana,2020,Feb,13:37:07
@psi_mente_transformadora,2020,Feb,13:31:52
@pazeequilibrio,2020,Feb,00:50:57
@jmstoree1,2020,Feb,00:20:11
@brisapositiva,2020,Feb,00:17:14
@diarioespirita1,2020,Feb,18:18:19
@todasfridasoficial,2020,Feb,18:18:15
@isaac_horta_em_apartamento_,2020,Feb,18:17:50
@resiliencia_humana,2020,Feb,16:03:06
@bylucianapasini,2020,Feb,11:03:11
@escrevendoporum,2020,Feb,11:01:37
@karinacacc,2020,Feb,10:34:30
@terapiafazbem,2020,Feb,10:33:44
@escritosmeus,2020,Feb,10:33:21
@atma.zen,2020,Feb,10:30:25
@pazeequilibrio,2020,Feb,10:18:37
@todasfridasoficial,2020,Feb,17:16:24
@seuamigoguru,2020,Feb,15:24:05
@espiritismo_raiz,2020,Feb,14:47:51
@iandealbuquerque,2020,Feb,14:44:24
@valorizarei,2020,Feb,14:25:05
@odecepcionado,2020,Feb,14:22:36
@sos.amorproprio,2020,Feb,13:59:09
@pazeequilibrio,2020,Feb,13:45:47
@resiliencia_humana,2020,Feb,13:45:42
@trechosemlivros,2020,Feb,10:48:35
@resiliencia_humana,2020,Feb,10:40:27
@resiliencia_humana,2020,Feb,10:37:27
@vintagethingsoficial,2020,Feb,04:17:08
@proseandopoesia,2020,Feb,04:03:48
@escritordiegovinicius,2020,Feb,03:52:13
@contioutra,2020,Feb,02:55:51
@top_cilios,2020,Feb,01:11:03
@sobreautoestima,2020,Feb,00:13:36
@escritosmeus,2020,Feb,00:11:30
@coisaboaparaler,2020,Feb,00:11:06
@poderfeminino.br,2020,Feb,23:54:07
@resiliencia_humana,2020,Feb,21:23:19
@adedpoeta,2020,Feb,21:18:35
@resiliencia_humana,2020,Feb,15:49:53
@monjacoen,2020,Feb,13:44:44
@resiliencia_humana,2020,Feb,12:16:35
@vocesa,2020,Feb,04:23:47
@anbeatriz_,2020,Feb,01:05:40
@brisapositiva,2020,Feb,00:27:09
@oficial1967,2020,Feb,00:05:59
@resiliencia_humana,2020,Feb,14:50:41
@italogiullian,2020,Feb,14:03:03
@entreparabrisa,2020,Feb,11:43:48
@darmaespiritual,2020,Feb,01:47:16
@matheusrocha,2020,Feb,21:25:23
@entreparabrisa,2020,Feb,20:53:24
@resiliencia_humana,2020,Feb,20:48:51
@todospsicologiapara,2020,Feb,17:00:37
@brasilcode_,2020,Feb,14:37:24
@resiliencia_humana,2020,Feb,14:24:09
@arraseane.store,2020,Feb,10:49:01
@brisapositiva,2020,Feb,00:03:48
@palavraseverdades,2020,Feb,23:01:20
@mrmixmilkshakes,2020,Feb,20:43:19
@luziarodrigueses,2020,Feb,18:09:51
@pazeequilibrio,2020,Feb,18:03:25
@chicoxavieromediumdosec,2020,Feb,04:42:25
@resiliencia_humana,2020,Feb,04:29:21
@planodecasal,2020,Feb,04:18:55
@deusogrego,2020,Feb,03:29:05
@resiliencia_humana,2020,Feb,03:03:53
@luz_prosperidade_amor,2020,Feb,23:36:31
@lifeonadraw,2020,Feb,23:23:44
@whinderssonnunes,2020,Feb,23:12:25
@vencanavidaa,2020,Feb,22:31:24
@brisapositiva,2020,Feb,20:36:58
@umfilmemedisse,2020,Feb,18:33:27
@monjacoen,2020,Feb,17:31:18
@resiliencia_humana,2020,Feb,16:34:51
@resiliencia_humana,2020,Feb,16:25:23
@resiliencia_humana,2020,Feb,01:30:05
@escritosmeus,2020,Feb,00:11:05
@pazeequilibrio,2020,Feb,22:16:57
@brunahazin,2020,Feb,19:50:47
@resiliencia_humana,2020,Feb,17:12:26
@resiliencia_humana,2020,Feb,02:06:14
@terapeutamaycon,2020,Feb,01:56:40
@entreparabrisa,2020,Feb,01:56:15
@gilmoregirlsonly,2020,Feb,01:36:35
@triptaminaworld,2020,Feb,00:37:30
@todospsicologiapara,2020,Feb,23:12:36
@entreparabrisa,2020,Feb,23:10:05
@seuamigoguru,2020,Feb,23:03:47
@dallamakeup,2020,Feb,23:00:23
@resiliencia_humana,2020,Feb,22:57:35
@psicassi,2020,Feb,21:56:13
@resiliencia_humana,2020,Feb,21:25:40
@resiliencia_humana,2020,Feb,21:09:49
@seuamigoguru,2020,Feb,21:09:11
@sos.amorproprio,2020,Feb,21:00:40
@trowfilmes,2020,Feb,20:42:36
@resiliencia_humana,2020,Feb,20:42:21
@palavraseverdades,2020,Feb,20:42:16
@resiliencia_humana,2020,Feb,20:17:49
@cris_borlenghi,2020,Feb,20:06:14
@sejaposittivo,2020,Feb,19:58:57
@psicassi,2020,Feb,19:56:29
@institutodeterapiaonline,2020,Feb,19:42:23
@eu_em_voce,2020,Feb,19:37:25
@todasfridasoficial,2020,Feb,19:12:51
@pazeequilibrio,2020,Feb,18:46:19
@vocesa,2020,Feb,16:49:08
@resiliencia_humana,2020,Feb,16:25:06
@ordemdosricos,2020,Feb,15:06:02
@tabatachang,2020,Feb,14:51:45
@darmaespiritual,2020,Feb,14:48:53
@coisaboaparaler,2020,Feb,14:40:37
@artedoluc,2020,Feb,14:38:28
@fotografiarafaelalopes,2020,Feb,01:23:08
@lissa_oliveira__,2020,Feb,22:54:33
@resiliencia_humana,2020,Feb,22:18:04
@resiliencia_humana,2020,Feb,21:36:22
@deusogrego,2020,Feb,20:35:46
@palavraseverdades,2020,Feb,20:07:15
@pooesia_me,2020,Feb,20:06:14
@resiliencia_humana,2020,Feb,19:11:47
@brisapositiva,2020,Feb,18:04:30
@juliacguimaraes,2020,Feb,18:02:15
@lomotta,2020,Feb,17:46:36
@resiliencia_humana,2020,Feb,17:42:09
@resiliencia_humana,2020,Feb,17:42:09
@triptaminaworld,2020,Feb,16:14:25
@diariodeti,2020,Feb,15:43:14
@todospsicologiapara,2020,Feb,13:27:52
@quantica_e_espiritualidade,2020,Feb,03:49:30
@palavraseverdades,2020,Feb,01:19:47
@diariodeti,2020,Feb,22:13:51
@arman.lonely,2020,Feb,22:13:29
@brisapositiva,2020,Feb,21:40:53
@__ch3ll__,2021,July,16:43:48
@blogreencontrar,2021,July,14:54:52
@sobreautoestima,2021,July,14:19:10
@empreendedorinfluencer,2021,July,13:45:01
@j.rohrig,2021,July,04:21:15
@nacionalissimo,2021,July,04:15:37
@dudapissolato,2021,July,04:07:15
@ligiafabreti,2021,July,04:05:11
@cafemeexpresso,2021,July,03:49:43
@papopizzatriunfo,2021,July,03:43:26
@uma.dose.de.caos,2021,July,03:30:18
@adeisaguimaraes,2021,July,00:26:23
@comuacin,2021,July,00:04:06
@ivoneterosa.escritora,2021,July,23:22:00
@chapadadiamantina,2021,July,23:18:49
@gusta,2021,July,21:23:43
@astrodelicculture,2021,July,19:13:38
@adeisaguimaraes,2021,July,19:12:25
@anacaroline.estetica,2021,July,15:42:59
@mapbiomasbrasil,2021,July,14:22:15
@comuacin,2021,July,13:15:32
@geografiacompleta,2021,July,10:43:59
@escoladadepressao,2021,July,10:15:40
@pshanel,2021,July,10:05:02
@pshanel,2021,July,10:04:16
@pefabiodemelo,2021,July,10:04:07
@biaaagra,2021,July,09:41:31
@cabelocurtobr,2021,July,09:38:08
@midianinja,2021,July,08:14:35
@ifooduniverso,2021,July,06:59:40
@cappralab,2021,July,06:47:35
@elasfeministas,2021,July,23:33:43
@greyceamorim,2021,July,22:46:47
@adeisaguimaraes,2021,July,22:40:19
@juliocafee,2021,July,22:22:37
@mundompb,2021,July,22:19:36
