Natália,2020-12-29 15:17:15,1900-01-01 00:42:30,,A Anatomia de Grey: Temporada 15: Pacote completo (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:42:29,Not latest view,BR (Brazil),A Anatomia de Grey,42,30,0
Natália,2020-12-29 14:43:42,1900-01-01 00:32:33,,A Anatomia de Grey: Temporada 15: Silêncio todos esses anos (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:43:06,Not latest view,BR (Brazil),A Anatomia de Grey,32,33,0
Natália,2020-12-29 14:43:38,1900-01-01 00:00:02,,A Anatomia de Grey: Temporada 15: Faça a conta (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:41:43,00:41:43,BR (Brazil),A Anatomia de Grey,0,2,0
Natália,2020-12-29 14:43:25,1900-01-01 00:00:01,,A Anatomia de Grey: Temporada 15: Faça a conta (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:41:42,Not latest view,BR (Brazil),A Anatomia de Grey,0,1,0
Natália,2020-12-29 13:12:10,1900-01-01 00:10:41,,A Anatomia de Grey: Temporada 15: Silêncio todos esses anos (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:10:41,Not latest view,BR (Brazil),A Anatomia de Grey,10,41,0
Natália,2020-12-29 12:42:54,1900-01-01 00:29:14,,A Anatomia de Grey: Temporada 15: Faça a conta (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:41:46,Not latest view,BR (Brazil),A Anatomia de Grey,29,14,0
Natália,2020-12-29 05:49:58,1900-01-01 00:11:07,,Big Mouth: Temporada 1: O milagre da ejaculação (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:11:07,00:11:07,BR (Brazil),Big Mouth,11,7,0
Natália,2020-12-29 05:45:54,1900-01-01 00:00:56,,Como Defender um Assassino: Temporada 1: Piloto (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:20:48,00:20:48,BR (Brazil),Como Defender um Assassino,0,56,0
Natália,2020-12-29 05:42:40,1900-01-01 00:00:12,,Valéria: Temporada 1: Impostora (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:31:49,00:31:49,BR (Brazil),Valéria,0,12,0
Natália,2020-12-29 04:33:18,1900-01-01 00:05:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:04,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",5,32,0
Natália,2020-12-29 03:36:11,1900-01-01 00:10:03,,A Anatomia de Grey: Temporada 15: Faça a conta (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:12:34,Not latest view,BR (Brazil),A Anatomia de Grey,10,3,0
Natália,2020-12-29 02:46:33,1900-01-01 00:02:34,,A Anatomia de Grey: Temporada 15: Faça a conta (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:02:34,Not latest view,BR (Brazil),A Anatomia de Grey,2,34,0
Natália,2020-12-29 02:39:33,1900-01-01 00:06:54,,A Anatomia de Grey: Temporada 15: Contando carneirinhos (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:06:54,00:06:54,BR (Brazil),A Anatomia de Grey,6,54,0
Natália,2020-12-29 01:14:46,1900-01-01 00:05:11,,A Anatomia de Grey: Temporada 15: Contando carneirinhos (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),A Anatomia de Grey,5,11,0
Natália,2020-12-29 01:13:37,1900-01-01 00:01:05,,A Anatomia de Grey: Temporada 15: Sangue e água (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:32:53,00:32:53,BR (Brazil),A Anatomia de Grey,1,5,0
Natália,2020-12-28 20:31:04,1900-01-01 00:38:07,,A Anatomia de Grey: Temporada 15: Contando carneirinhos (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:38:07,Not latest view,BR (Brazil),A Anatomia de Grey,38,7,0
Natália,2020-12-28 20:29:10,1900-01-01 00:01:54,,A Anatomia de Grey: Temporada 15: Sangue e água (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:41:58,Not latest view,BR (Brazil),A Anatomia de Grey,1,54,0
Natália,2020-12-28 19:30:42,1900-01-01 00:40:07,,A Anatomia de Grey: Temporada 15: Sangue e água (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:40:08,Not latest view,BR (Brazil),A Anatomia de Grey,40,7,0
Natália,2020-12-28 19:03:39,1900-01-01 00:27:02,,A Anatomia de Grey: Temporada 15: Não começamos o incêndio (Episódio 15),,DefaultWidevineAndroidPhone,1900-01-01 00:42:26,00:42:26,BR (Brazil),A Anatomia de Grey,27,2,0
Natália,2020-12-28 17:25:08,1900-01-01 00:15:30,,A Anatomia de Grey: Temporada 15: Não começamos o incêndio (Episódio 15),,DefaultWidevineAndroidPhone,1900-01-01 00:15:30,Not latest view,BR (Brazil),A Anatomia de Grey,15,30,0
Natália,2020-12-28 04:47:47,1900-01-01 00:40:16,,A Anatomia de Grey: Temporada 15: Quero uma droga nova (Episódio 14),,DefaultWidevineAndroidPhone,1900-01-01 00:40:26,00:40:26,BR (Brazil),A Anatomia de Grey,40,16,0
Natália,2020-12-28 04:47:41,1900-01-01 00:00:04,,A Anatomia de Grey: Temporada 15: Eu ando na linha (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:31:34,00:31:34,BR (Brazil),A Anatomia de Grey,0,4,0
Natália,2020-12-28 04:41:21,1900-01-01 00:05:26,,A Anatomia de Grey: Temporada 15: Quero uma droga nova (Episódio 14),,DefaultWidevineAndroidPhone,1900-01-01 00:05:25,Not latest view,BR (Brazil),A Anatomia de Grey,5,26,0
Natália,2020-12-28 04:30:28,1900-01-01 00:10:52,,A Anatomia de Grey: Temporada 15: Eu ando na linha (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:42:23,Not latest view,BR (Brazil),A Anatomia de Grey,10,52,0
Natália,2020-12-28 04:30:18,1900-01-01 00:00:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:35:36,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,3,0
Natália,2020-12-28 04:00:16,1900-01-01 00:29:49,,O Gambito da Rainha: Minissérie: O torneio (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:29:49,Not latest view,BR (Brazil),O Gambito da Rainha,29,49,0
Natália,2020-12-28 03:57:27,1900-01-01 00:02:21,,A Anatomia de Grey: Temporada 15: Eu ando na linha (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:33:51,Not latest view,BR (Brazil),A Anatomia de Grey,2,21,0
Natália,2020-12-28 02:54:39,1900-01-01 00:12:47,,A Anatomia de Grey: Temporada 15: Eu ando na linha (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:31:31,Not latest view,BR (Brazil),A Anatomia de Grey,12,47,0
Natália,2020-12-28 02:54:02,1900-01-01 00:00:35,,A Anatomia de Grey: Temporada 15: Namorada em coma (Episódio 12),,DefaultWidevineAndroidPhone,1900-01-01 00:26:36,00:26:36,BR (Brazil),A Anatomia de Grey,0,35,0
Natália,2020-12-28 02:53:57,1900-01-01 00:00:02,,A Anatomia de Grey: Temporada 15: O vencedor leva tudo (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:29:20,00:29:20,BR (Brazil),A Anatomia de Grey,0,2,0
Natália,2020-12-28 01:12:09,1900-01-01 00:24:20,,A Anatomia de Grey: Temporada 15: Eu ando na linha (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:24:20,Not latest view,BR (Brazil),A Anatomia de Grey,24,20,0
Natália,2020-12-28 00:28:55,1900-01-01 00:43:12,,A Anatomia de Grey: Temporada 15: Namorada em coma (Episódio 12),,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),A Anatomia de Grey,43,12,0
Natália,2020-12-28 00:12:37,1900-01-01 00:15:24,,A Anatomia de Grey: Temporada 15: O vencedor leva tudo (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:43:20,Not latest view,BR (Brazil),A Anatomia de Grey,15,24,0
Natália,2020-12-27 22:10:48,1900-01-01 00:27:23,,A Anatomia de Grey: Temporada 15: O vencedor leva tudo (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:27:23,Not latest view,BR (Brazil),A Anatomia de Grey,27,23,0
Natália,2020-12-27 22:10:37,1900-01-01 00:00:10,,A Anatomia de Grey: Temporada 15: Socorro da vida (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:23:23,00:23:23,BR (Brazil),A Anatomia de Grey,0,10,0
Natália,2020-12-27 22:03:32,1900-01-01 00:00:28,,A Anatomia de Grey: Temporada 15: O vencedor leva tudo (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:00:27,Not latest view,BR (Brazil),A Anatomia de Grey,0,28,0
Natália,2020-12-27 21:42:53,1900-01-01 00:20:35,,A Anatomia de Grey: Temporada 15: Socorro da vida (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:41:26,Not latest view,BR (Brazil),A Anatomia de Grey,20,35,0
Natália,2020-12-27 15:30:40,1900-01-01 00:21:19,,A Anatomia de Grey: Temporada 15: Socorro da vida (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:21:19,Not latest view,BR (Brazil),A Anatomia de Grey,21,19,0
Natália,2020-12-27 07:07:29,1900-01-01 00:42:44,,A Anatomia de Grey: Temporada 15: Proteção na tempestade (Episódio 9),,DefaultWidevineAndroidPhone,1900-01-01 00:42:44,00:42:44,BR (Brazil),A Anatomia de Grey,42,44,0
Natália,2020-12-27 06:46:15,1900-01-01 00:20:02,,A Anatomia de Grey: Temporada 15: Ao sabor do vento (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:42:26,00:42:26,BR (Brazil),A Anatomia de Grey,20,2,0
Natália,2020-12-27 05:28:11,1900-01-01 00:22:26,,A Anatomia de Grey: Temporada 15: Ao sabor do vento (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:22:26,Not latest view,BR (Brazil),A Anatomia de Grey,22,26,0
Natália,2020-12-27 04:45:43,1900-01-01 00:42:27,,A Anatomia de Grey: Temporada 15: Alguém tem um mapa? (Episódio 7),,DefaultWidevineAndroidPhone,1900-01-01 00:42:27,00:42:27,BR (Brazil),A Anatomia de Grey,42,27,0
Natália,2020-12-27 04:03:12,1900-01-01 00:42:30,,A Anatomia de Grey: Temporada 15: Nascem flores na minha cova (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:42:30,00:42:30,BR (Brazil),A Anatomia de Grey,42,30,0
Natália,2020-12-27 03:20:43,1900-01-01 00:42:27,,A Anatomia de Grey: Temporada 15: Anjo de todo dia (Episódio 5),,DefaultWidevineAndroidPhone,1900-01-01 00:42:27,00:42:27,BR (Brazil),A Anatomia de Grey,42,27,0
Natália,2020-12-27 03:14:44,1900-01-01 00:05:58,,A Anatomia de Grey: Temporada 15: Mamãe sabe mais (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:42:08,00:42:08,BR (Brazil),A Anatomia de Grey,5,58,0
Natália,2020-12-27 00:23:59,1900-01-01 00:36:12,,A Anatomia de Grey: Temporada 15: Mamãe sabe mais (Episódio 4),,DefaultWidevineAndroidPhone,1900-01-01 00:36:12,Not latest view,BR (Brazil),A Anatomia de Grey,36,12,0
Natália,2020-12-26 23:34:36,1900-01-01 00:42:28,,A Anatomia de Grey: Temporada 15: Intuição (Episódio 3),,DefaultWidevineAndroidPhone,1900-01-01 00:42:31,00:42:31,BR (Brazil),A Anatomia de Grey,42,28,0
Natália,2020-12-26 22:47:18,1900-01-01 00:42:26,,A Anatomia de Grey: Temporada 15: Laços improváveis (Episódio 2),,DefaultWidevineAndroidPhone,1900-01-01 00:42:27,00:42:27,BR (Brazil),A Anatomia de Grey,42,26,0
Natália,2020-12-26 22:45:58,1900-01-01 00:01:15,,A Anatomia de Grey: Temporada 15: Com encanto e desejo (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:40:49,00:40:49,BR (Brazil),A Anatomia de Grey,1,15,0
Natália,2020-12-26 22:45:47,1900-01-01 00:00:08,,A Anatomia de Grey: Temporada 14: Tudo de mim (Episódio 24),,DefaultWidevineAndroidPhone,1900-01-01 00:00:07,00:00:07,BR (Brazil),A Anatomia de Grey,0,8,0
Natália,2020-12-26 21:30:01,1900-01-01 00:43:12,,A Anatomia de Grey: Temporada 15: Com encanto e desejo (Episódio 1),,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),A Anatomia de Grey,43,12,0
Natália,2020-12-26 20:46:42,1900-01-01 00:42:22,,A Anatomia de Grey: Temporada 14: Tudo de mim (Episódio 24),,DefaultWidevineAndroidPhone,1900-01-01 00:42:23,Not latest view,BR (Brazil),A Anatomia de Grey,42,22,0
Natália,2020-12-26 20:04:43,1900-01-01 00:41:58,,A Anatomia de Grey: Temporada 14: Fria como gelo (Episódio 23),,DefaultWidevineAndroidPhone,1900-01-01 00:41:58,00:41:58,BR (Brazil),A Anatomia de Grey,41,58,0
Natália,2020-12-26 19:21:52,1900-01-01 00:42:46,,A Anatomia de Grey: Temporada 14: Lute pelo que acredita (Episódio 22),,DefaultWidevineAndroidPhone,1900-01-01 00:42:46,00:42:46,BR (Brazil),A Anatomia de Grey,42,46,0
Natália,2020-12-26 18:39:29,1900-01-01 00:42:22,,A Anatomia de Grey: Temporada 14: Má reputação (Episódio 21),,DefaultWidevineAndroidPhone,1900-01-01 00:42:22,00:42:22,BR (Brazil),A Anatomia de Grey,42,22,0
Natália,2020-12-26 16:37:08,1900-01-01 00:15:56,,A Anatomia de Grey: Temporada 14: Dia do julgamento (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:40:36,00:40:36,BR (Brazil),A Anatomia de Grey,15,56,0
Natália,2020-12-26 02:33:25,1900-01-01 00:14:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:35:38,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",14,39,0
Natália,2020-12-26 01:36:24,1900-01-01 00:28:58,,A Anatomia de Grey: Temporada 14: Dia do julgamento (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:29:19,Not latest view,BR (Brazil),A Anatomia de Grey,28,58,0
Natália,2020-12-26 00:54:50,1900-01-01 00:41:31,,A Anatomia de Grey: Temporada 14: Bela sonhadora (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:41:31,00:41:31,BR (Brazil),A Anatomia de Grey,41,31,0
Natália,2020-12-25 23:58:26,1900-01-01 00:23:48,,A Anatomia de Grey: Temporada 14: Detenha o rio (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),A Anatomia de Grey,23,48,0
Natália,2020-12-25 23:58:21,1900-01-01 00:00:02,,A Anatomia de Grey: Temporada 14: Uma dia como esse (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),A Anatomia de Grey,0,2,0
Natália,2020-12-25 23:57:02,1900-01-01 00:00:58,,A Anatomia de Grey: Temporada 14: Em algum lugar do tempo (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:03:11,00:03:11,BR (Brazil),A Anatomia de Grey,0,58,0
Natália,2020-12-25 23:12:42,1900-01-01 00:19:28,,A Anatomia de Grey: Temporada 14: Detenha o rio (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:19:28,Not latest view,BR (Brazil),A Anatomia de Grey,19,28,0
Natália,2020-12-25 22:28:45,1900-01-01 00:43:19,,A Anatomia de Grey: Temporada 14: Uma dia como esse (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:43:18,Not latest view,BR (Brazil),A Anatomia de Grey,43,19,0
Natália,2020-12-25 21:43:23,1900-01-01 00:42:27,,A Anatomia de Grey: Temporada 14: Em algum lugar do tempo (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:42:26,Not latest view,BR (Brazil),A Anatomia de Grey,42,27,0
Natália,2020-12-25 21:00:55,1900-01-01 00:42:27,,"A Anatomia de Grey: Temporada 14: Velhas cicatrizes, futuros amores (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:27,00:42:27,BR (Brazil),A Anatomia de Grey,42,27,0
Natália,2020-12-25 20:18:38,1900-01-01 00:42:15,,A Anatomia de Grey: Temporada 14: Jogos não se jogam sozinhos (Episódio 14),,DefaultWidevineAndroidPhone,1900-01-01 00:42:15,00:42:15,BR (Brazil),A Anatomia de Grey,42,15,0
Natália,2020-12-25 19:33:18,1900-01-01 00:42:14,,A Anatomia de Grey: Temporada 14: Poder sobre mim (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,00:42:25,BR (Brazil),A Anatomia de Grey,42,14,0
Natália,2020-12-25 18:50:41,1900-01-01 00:42:36,,"A Anatomia de Grey: Temporada 14: Mais difícil, mais rápido, mais forte (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:36,00:42:36,BR (Brazil),A Anatomia de Grey,42,36,0
Natália,2020-12-25 18:50:01,1900-01-01 00:00:35,,A Anatomia de Grey: Temporada 14: Não tenha medo da morte (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:36:50,00:36:50,BR (Brazil),A Anatomia de Grey,0,35,0
Natália,2020-12-25 18:49:41,1900-01-01 00:00:11,,A Anatomia de Grey: Temporada 14: Jesus pessoal (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:00:11,00:00:11,BR (Brazil),A Anatomia de Grey,0,11,0
Natália,2020-12-25 17:34:57,1900-01-01 00:39:37,,A Anatomia de Grey: Temporada 14: Não tenha medo da morte (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:41:16,Not latest view,BR (Brazil),A Anatomia de Grey,39,37,0
Natália,2020-12-25 16:59:41,1900-01-01 00:34:41,,A Anatomia de Grey: Temporada 14: Jesus pessoal (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:41:59,Not latest view,BR (Brazil),A Anatomia de Grey,34,41,0
Natália,2020-12-25 16:59:31,1900-01-01 00:00:02,,A Anatomia de Grey: Temporada 14: Dia do julgamento (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:00:22,Not latest view,BR (Brazil),A Anatomia de Grey,0,2,0
Natália,2020-12-25 16:58:40,1900-01-01 00:00:18,,A Anatomia de Grey: Temporada 14: Jesus pessoal (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:06:35,Not latest view,BR (Brazil),A Anatomia de Grey,0,18,0
Natália,2020-12-25 16:58:07,1900-01-01 00:00:07,,A Anatomia de Grey: Temporada 14: Dia do julgamento (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:00:21,Not latest view,BR (Brazil),A Anatomia de Grey,0,7,0
Natália,2020-12-25 14:30:47,1900-01-01 00:00:15,,A Anatomia de Grey: Temporada 14: Dia do julgamento (Episódio 20),,DefaultWidevineAndroidPhone,1900-01-01 00:00:15,Not latest view,BR (Brazil),A Anatomia de Grey,0,15,0
Natália,2020-12-25 13:49:17,1900-01-01 00:41:29,,A Anatomia de Grey: Temporada 14: Bela sonhadora (Episódio 19),,DefaultWidevineAndroidPhone,1900-01-01 00:41:29,Not latest view,BR (Brazil),A Anatomia de Grey,41,29,0
Natália,2020-12-25 13:07:02,1900-01-01 00:42:14,,A Anatomia de Grey: Temporada 14: Detenha o rio (Episódio 18),,DefaultWidevineAndroidPhone,1900-01-01 00:42:31,Not latest view,BR (Brazil),A Anatomia de Grey,42,14,0
Natália,2020-12-25 12:23:31,1900-01-01 00:43:29,,A Anatomia de Grey: Temporada 14: Uma dia como esse (Episódio 17),,DefaultWidevineAndroidPhone,1900-01-01 00:43:29,Not latest view,BR (Brazil),A Anatomia de Grey,43,29,0
Natália,2020-12-25 11:41:05,1900-01-01 00:42:26,,A Anatomia de Grey: Temporada 14: Em algum lugar do tempo (Episódio 16),,DefaultWidevineAndroidPhone,1900-01-01 00:42:26,Not latest view,BR (Brazil),A Anatomia de Grey,42,26,0
Natália,2020-12-25 10:48:37,1900-01-01 00:42:27,,"A Anatomia de Grey: Temporada 14: Velhas cicatrizes, futuros amores (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:27,Not latest view,BR (Brazil),A Anatomia de Grey,42,27,0
Natália,2020-12-25 10:06:11,1900-01-01 00:42:25,,A Anatomia de Grey: Temporada 14: Jogos não se jogam sozinhos (Episódio 14),,DefaultWidevineAndroidPhone,1900-01-01 00:42:25,Not latest view,BR (Brazil),A Anatomia de Grey,42,25,0
Natália,2020-12-25 09:23:41,1900-01-01 00:42:29,,A Anatomia de Grey: Temporada 14: Poder sobre mim (Episódio 13),,DefaultWidevineAndroidPhone,1900-01-01 00:42:29,Not latest view,BR (Brazil),A Anatomia de Grey,42,29,0
Natália,2020-12-25 08:41:18,1900-01-01 00:42:22,,"A Anatomia de Grey: Temporada 14: Mais difícil, mais rápido, mais forte (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:22,Not latest view,BR (Brazil),A Anatomia de Grey,42,22,0
Natália,2020-12-25 08:00:42,1900-01-01 00:40:35,,A Anatomia de Grey: Temporada 14: Não tenha medo da morte (Episódio 11),,DefaultWidevineAndroidPhone,1900-01-01 00:40:35,Not latest view,BR (Brazil),A Anatomia de Grey,40,35,0
Natália,2020-12-25 07:18:38,1900-01-01 00:42:03,,A Anatomia de Grey: Temporada 14: Jesus pessoal (Episódio 10),,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,Not latest view,BR (Brazil),A Anatomia de Grey,42,3,0
Natália,2020-12-25 06:56:52,1900-01-01 00:20:29,,A Anatomia de Grey: Temporada 14: Quatro estações em um dia (Episódio 9),,DefaultWidevineAndroidPhone,1900-01-01 00:41:55,00:41:55,BR (Brazil),A Anatomia de Grey,20,29,0
Natália,2020-12-24 23:19:38,1900-01-01 00:20:55,,A Anatomia de Grey: Temporada 14: Quatro estações em um dia (Episódio 9),,DefaultWidevineAndroidPhone,1900-01-01 00:21:28,Not latest view,BR (Brazil),A Anatomia de Grey,20,55,0
Natália,2020-12-24 22:38:38,1900-01-01 00:40:42,,A Anatomia de Grey: Temporada 14: Do nada (Episódio 8),,DefaultWidevineAndroidPhone,1900-01-01 00:40:42,00:40:42,BR (Brazil),A Anatomia de Grey,40,42,0
Natália,2020-12-24 22:16:51,1900-01-01 00:21:46,,"A Anatomia de Grey: Temporada 14: Quem vive, que morre, quem conta a história (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:20,00:40:20,BR (Brazil),A Anatomia de Grey,21,46,0
Natália,2020-12-24 22:16:48,1900-01-01 00:00:01,,A Anatomia de Grey: Temporada 14: No mesmo barco (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:40:50,00:40:50,BR (Brazil),A Anatomia de Grey,0,1,0
Natália,2020-12-24 22:12:15,1900-01-01 00:01:52,,"A Anatomia de Grey: Temporada 14: Quem vive, que morre, quem conta a história (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:18:36,Not latest view,BR (Brazil),A Anatomia de Grey,1,52,0
Natália,2020-12-24 22:02:29,1900-01-01 00:06:41,,A Anatomia de Grey: Temporada 14: No mesmo barco (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:40:51,Not latest view,BR (Brazil),A Anatomia de Grey,6,41,0
Natália,2020-12-24 21:15:45,1900-01-01 00:16:48,,"A Anatomia de Grey: Temporada 14: Quem vive, que morre, quem conta a história (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:48,Not latest view,BR (Brazil),A Anatomia de Grey,16,48,0
Natália,2020-12-24 20:57:26,1900-01-01 00:18:18,,A Anatomia de Grey: Temporada 14: No mesmo barco (Episódio 6),,DefaultWidevineAndroidPhone,1900-01-01 00:41:46,Not latest view,BR (Brazil),A Anatomia de Grey,18,18,0
